sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2023-02-04,2023,2,Q1,Middle East,Israel,ST4009,Dasani Water,Water,431,1.01,436.48,0.69,295.25,141.23,32.36
2025-01-07,2025,1,Q1,Africa,South Africa,ST3971,Pepsi,Cola,377,1.37,518.06,0.94,352.67,165.39,31.93
2022-10-27,2022,10,Q4,Latin America,Argentina,ST8482,Gatorade,Sports,471,1.71,805.1,1.09,513.98,291.12,36.16
2025-02-05,2025,2,Q1,South America,Peru,ST4563,7UP,Lemon-Lime,313,1.42,443.95,0.89,278.17,165.78,37.34
2023-12-07,2023,12,Q4,North America,USA,ST4800,Dasani Water,Water,394,0.99,388.32,0.64,250.44,137.88,35.51
2025-02-03,2025,2,Q1,South America,Peru,ST7205,Gatorade,Sports,199,1.8,357.32,1.1,218.72,138.6,38.79
2023-06-03,2023,6,Q2,Australia,New Zealand,ST7337,Pepsi,Cola,199,1.41,279.8,0.91,181.19,98.61,35.24
2022-09-28,2022,9,Q3,South America,Brazil,ST6107,Dasani Water,Water,203,1.04,210.73,0.63,127.11,83.62,39.68
2024-07-27,2024,7,Q3,Latin America,Chile,ST8182,Powerade,Sports,686,1.65,1132.87,1.1,755.58,377.29,33.3
2023-02-17,2023,2,Q1,Middle East,Saudi Arabia,ST3409,Simply Orange,Juice,488,2.97,1451.64,1.91,934.15,517.5,35.65
2023-04-19,2023,4,Q2,Europe,France,ST2361,Powerade,Sports,477,1.81,861.99,1.16,555.25,306.74,35.59
2023-05-18,2023,5,Q2,South America,Venezuela,ST1838,Aquafina,Water,202,0.94,190.47,0.58,117.89,72.59,38.11
2023-06-18,2023,6,Q2,Middle East,Saudi Arabia,ST4188,Monster Energy,Energy,413,2.97,1225.32,2.07,856.32,369.01,30.12
2024-10-03,2024,10,Q4,Africa,Kenya,ST1055,Vitamin Water,Enhanced Water,388,1.84,713.43,1.17,453.06,260.36,36.49
2022-09-07,2022,9,Q3,Australia,New Zealand,ST1576,Mountain Dew,Citrus,97,1.56,151.46,0.99,96.34,55.12,36.39
2024-01-13,2024,1,Q1,South America,Peru,ST9655,Vitamin Water,Enhanced Water,301,2.07,623.54,1.35,405.45,218.09,34.98
2023-10-29,2023,10,Q4,South America,Peru,ST9127,Mountain Dew,Citrus,335,1.66,556.53,1.16,386.93,169.61,30.48
2023-01-28,2023,1,Q1,Asia Pacific,India,ST6998,Mountain Dew,Citrus,146,1.73,252.38,1.1,160.07,92.31,36.58
2022-09-09,2022,9,Q3,Europe,Italy,ST3487,Minute Maid,Juice,156,2.55,397.31,1.57,245.45,151.86,38.22
2024-12-19,2024,12,Q4,Latin America,Argentina,ST8063,Gatorade,Sports,403,1.92,772.16,1.29,519.8,252.36,32.68
2024-05-03,2024,5,Q2,Africa,Kenya,ST9041,7UP,Lemon-Lime,372,1.46,543.15,0.97,362.41,180.74,33.28
2024-05-22,2024,5,Q2,Europe,Germany,ST8763,Powerade,Sports,339,1.72,584.34,1.18,400.27,184.06,31.5
2022-07-27,2022,7,Q3,North America,Mexico,ST7714,Simply Orange,Juice,537,3.2,1719.79,2.22,1194.53,525.26,30.54
2024-12-09,2024,12,Q4,Europe,UK,ST2709,Simply Orange,Juice,58,3.15,182.42,1.98,114.56,67.86,37.2
2023-07-09,2023,7,Q3,South America,Argentina,ST3734,Dasani Water,Water,624,0.94,584.61,0.57,354.71,229.91,39.33
2022-07-13,2022,7,Q3,Africa,South Africa,ST6968,Tropicana,Juice,183,3.6,659.7,2.21,403.87,255.83,38.78
2024-08-18,2024,8,Q3,South America,Brazil,ST8868,Coca-Cola,Cola,292,1.41,412.44,0.99,288.29,124.15,30.1
2023-09-17,2023,9,Q3,Australia,Australia,ST9301,Vitamin Water,Enhanced Water,606,1.86,1128.43,1.18,716.25,412.18,36.53
2025-06-16,2025,6,Q2,Australia,New Zealand,ST4277,Dasani Water,Water,562,1.0,559.21,0.61,341.18,218.03,38.99
2023-01-12,2023,1,Q1,Africa,South Africa,ST1082,Vitamin Water,Enhanced Water,387,1.97,761.2,1.26,485.9,275.3,36.17
2025-01-11,2025,1,Q1,Latin America,Brazil,ST3404,Mountain Dew,Citrus,382,1.6,611.45,1.03,392.96,218.49,35.73
2022-12-25,2022,12,Q4,Australia,New Zealand,ST4554,Fanta,Orange,203,1.31,266.29,0.83,168.79,97.5,36.61
2023-11-28,2023,11,Q4,Africa,Nigeria,ST1979,Powerade,Sports,242,1.8,435.73,1.22,296.24,139.5,32.01
2024-02-24,2024,2,Q1,Middle East,UAE,ST8612,Aquafina,Water,215,0.91,195.38,0.56,121.1,74.28,38.02
2023-06-28,2023,6,Q2,Latin America,Brazil,ST1778,Tropicana,Juice,305,3.67,1118.4,2.46,749.11,369.29,33.02
2023-09-09,2023,9,Q3,Latin America,Brazil,ST4909,Powerade,Sports,399,1.84,733.91,1.18,471.3,262.61,35.78
2023-02-23,2023,2,Q1,Africa,Kenya,ST5885,Tropicana,Juice,468,3.47,1623.9,2.4,1123.0,500.9,30.85
2023-03-01,2023,3,Q1,North America,USA,ST5069,Powerade,Sports,205,1.87,384.2,1.15,235.24,148.96,38.77
2023-02-14,2023,2,Q1,Middle East,Saudi Arabia,ST3088,Pepsi,Cola,434,1.48,643.72,1.0,433.69,210.03,32.63
2024-05-08,2024,5,Q2,North America,Canada,ST1641,Minute Maid,Juice,361,2.96,1068.33,1.86,672.24,396.09,37.08
2023-11-30,2023,11,Q4,Asia Pacific,India,ST9764,Powerade,Sports,523,1.85,967.6,1.2,625.62,341.98,35.34
2024-11-29,2024,11,Q4,Australia,New Zealand,ST4438,Red Bull,Energy,136,2.48,336.97,1.64,222.73,114.24,33.9
2022-06-21,2022,6,Q2,Africa,South Africa,ST7469,Pepsi,Cola,233,1.44,336.67,0.88,205.64,131.03,38.92
2022-08-23,2022,8,Q3,Middle East,Saudi Arabia,ST5768,7UP,Lemon-Lime,623,1.51,938.22,0.93,579.93,358.3,38.19
2024-11-29,2024,11,Q4,Middle East,Saudi Arabia,ST1946,Mountain Dew,Citrus,405,1.6,648.35,1.0,406.01,242.34,37.38
2023-05-15,2023,5,Q2,South America,Brazil,ST4766,Sprite,Lemon-Lime,230,1.54,353.45,1.0,230.12,123.32,34.89
2024-01-22,2024,1,Q1,South America,Brazil,ST9571,Monster Energy,Energy,313,2.74,858.45,1.79,561.16,297.29,34.63
2023-03-03,2023,3,Q1,Middle East,UAE,ST5934,Sprite,Lemon-Lime,368,1.3,477.85,0.83,304.08,173.77,36.36
2024-02-02,2024,2,Q1,Australia,Australia,ST8972,Simply Orange,Juice,514,3.0,1540.81,1.96,1008.91,531.9,34.52
2022-09-17,2022,9,Q3,Australia,New Zealand,ST9751,Monster Energy,Energy,67,2.55,171.1,1.72,114.98,56.12,32.8
2025-02-05,2025,2,Q1,Australia,New Zealand,ST9998,Simply Orange,Juice,275,3.12,858.92,2.0,550.76,308.16,35.88
2025-01-02,2025,1,Q1,Latin America,Argentina,ST5013,Fanta,Orange,221,1.35,298.95,0.84,185.51,113.45,37.95
2024-08-15,2024,8,Q3,Europe,Italy,ST9310,Dasani Water,Water,312,0.98,306.41,0.6,186.06,120.35,39.28
2025-03-27,2025,3,Q1,Latin America,Chile,ST1835,Simply Orange,Juice,256,3.01,771.32,1.98,506.02,265.29,34.39
2025-06-03,2025,6,Q2,Asia Pacific,Australia,ST8893,Fanta,Orange,427,1.4,597.37,0.85,363.4,233.97,39.17
2023-09-29,2023,9,Q3,South America,Peru,ST6029,Simply Orange,Juice,365,3.02,1103.48,1.96,715.73,387.74,35.14
2024-09-13,2024,9,Q3,Latin America,Argentina,ST6854,Dasani Water,Water,270,0.99,266.66,0.62,167.82,98.84,37.07
2022-12-01,2022,12,Q4,South America,Peru,ST5438,Coca-Cola,Cola,378,1.52,574.89,1.0,377.06,197.83,34.41
2023-10-13,2023,10,Q4,Africa,Nigeria,ST8317,Minute Maid,Juice,141,2.73,384.86,1.8,253.93,130.93,34.02
2023-02-06,2023,2,Q1,Australia,Australia,ST8783,Dasani Water,Water,262,1.02,268.46,0.69,180.38,88.08,32.81
2025-01-22,2025,1,Q1,Africa,Nigeria,ST2911,Red Bull,Energy,249,2.4,597.7,1.53,381.48,216.22,36.18
2022-12-31,2022,12,Q4,Australia,Australia,ST8906,Aquafina,Water,230,1.02,234.98,0.67,154.4,80.58,34.29
2024-03-13,2024,3,Q1,Europe,France,ST4139,Tropicana,Juice,143,3.22,459.77,2.12,303.24,156.54,34.05
2023-11-19,2023,11,Q4,Asia Pacific,South Korea,ST6717,Tropicana,Juice,312,3.42,1066.29,2.26,706.64,359.65,33.73
2023-12-04,2023,12,Q4,North America,USA,ST7390,Minute Maid,Juice,366,2.64,966.16,1.83,668.79,297.37,30.78
2023-03-27,2023,3,Q1,Latin America,Argentina,ST8825,Powerade,Sports,248,1.69,418.93,1.15,284.83,134.1,32.01
2022-10-13,2022,10,Q4,South America,Peru,ST4287,Minute Maid,Juice,568,2.67,1518.59,1.61,915.55,603.03,39.71
2025-01-19,2025,1,Q1,Middle East,UAE,ST9416,Tropicana,Juice,170,3.65,620.39,2.21,375.47,244.92,39.48
2022-10-03,2022,10,Q4,South America,Brazil,ST7405,Fanta,Orange,396,1.46,577.06,0.97,384.63,192.44,33.35
2023-11-20,2023,11,Q4,Latin America,Colombia,ST9916,Minute Maid,Juice,185,3.01,556.83,2.08,384.53,172.3,30.94
2022-09-02,2022,9,Q3,Africa,Nigeria,ST3707,Pepsi,Cola,427,1.39,593.62,0.89,381.53,212.09,35.73
2025-04-30,2025,4,Q2,North America,Mexico,ST7824,Vitamin Water,Enhanced Water,481,1.84,886.64,1.18,568.89,317.75,35.84
2024-04-04,2024,4,Q2,Latin America,Argentina,ST9814,Minute Maid,Juice,427,2.87,1226.37,1.82,778.91,447.45,36.49
2024-07-02,2024,7,Q3,Europe,Spain,ST4705,Gatorade,Sports,488,1.63,797.8,1.04,508.6,289.2,36.25
2025-05-02,2025,5,Q2,Europe,Spain,ST1340,Fanta,Orange,61,1.28,78.26,0.81,49.53,28.73,36.72
2023-11-25,2023,11,Q4,North America,Mexico,ST8580,Tropicana,Juice,444,3.16,1404.08,2.12,940.45,463.63,33.02
2024-04-23,2024,4,Q2,Australia,New Zealand,ST2684,7UP,Lemon-Lime,81,1.38,111.82,0.88,71.33,40.49,36.21
2023-11-07,2023,11,Q4,Europe,Spain,ST2006,Aquafina,Water,404,0.98,395.94,0.62,250.14,145.8,36.82
2023-03-28,2023,3,Q1,Middle East,UAE,ST4662,Mountain Dew,Citrus,287,1.73,497.5,1.07,306.18,191.32,38.46
2023-10-09,2023,10,Q4,South America,Argentina,ST4129,Dr Pepper,Cola,139,1.66,230.51,1.08,150.63,79.89,34.66
2023-04-10,2023,4,Q2,Europe,Italy,ST5642,Dasani Water,Water,99,0.95,94.53,0.64,63.4,31.12,32.93
2024-10-07,2024,10,Q4,North America,Canada,ST9474,Fanta,Orange,350,1.42,497.4,0.92,322.16,175.23,35.23
2022-11-08,2022,11,Q4,Latin America,Colombia,ST8354,Dasani Water,Water,206,0.97,199.29,0.6,124.32,74.97,37.62
2024-08-29,2024,8,Q3,Australia,Australia,ST1507,Vitamin Water,Enhanced Water,280,1.99,555.84,1.37,384.53,171.31,30.82
2025-04-26,2025,4,Q2,North America,Mexico,ST2408,Simply Orange,Juice,265,3.51,931.0,2.37,628.21,302.79,32.52
2023-01-28,2023,1,Q1,Africa,Kenya,ST7793,Dr Pepper,Cola,126,1.45,183.21,0.93,117.27,65.94,35.99
2024-11-10,2024,11,Q4,North America,Mexico,ST7519,Tropicana,Juice,88,3.83,337.4,2.42,212.58,124.82,37.0
2024-06-02,2024,6,Q2,Africa,Nigeria,ST7422,Dasani Water,Water,530,1.02,542.71,0.62,329.21,213.5,39.34
2024-02-01,2024,2,Q1,Middle East,Saudi Arabia,ST5956,Simply Orange,Juice,415,3.3,1367.69,2.1,870.45,497.24,36.36
2024-02-17,2024,2,Q1,North America,Canada,ST4370,Tropicana,Juice,404,3.62,1460.81,2.44,986.91,473.9,32.44
2024-11-14,2024,11,Q4,Africa,Kenya,ST9245,Dr Pepper,Cola,274,1.69,462.92,1.02,279.78,183.14,39.56
2023-08-02,2023,8,Q3,Latin America,Brazil,ST1017,Red Bull,Energy,344,2.45,844.06,1.51,520.08,323.98,38.38
2025-01-23,2025,1,Q1,South America,Brazil,ST1915,Fanta,Orange,527,1.44,759.79,0.94,497.74,262.05,34.49
2024-05-25,2024,5,Q2,Africa,Kenya,ST8581,Mountain Dew,Citrus,236,1.48,349.29,0.99,233.09,116.2,33.27
2025-01-20,2025,1,Q1,Latin America,Argentina,ST8631,Sprite,Lemon-Lime,61,1.44,88.13,0.93,56.91,31.22,35.42
2024-05-08,2024,5,Q2,Latin America,Colombia,ST8651,Minute Maid,Juice,446,2.75,1225.07,1.75,780.93,444.15,36.25
2025-06-01,2025,6,Q2,Africa,Kenya,ST7414,Fanta,Orange,677,1.31,884.6,0.86,580.04,304.56,34.43
2022-10-11,2022,10,Q4,South America,Venezuela,ST8843,Minute Maid,Juice,241,2.66,641.76,1.69,406.95,234.81,36.59
2025-04-01,2025,4,Q2,Middle East,UAE,ST1628,Coca-Cola,Cola,480,1.58,756.55,1.06,506.48,250.07,33.05
2024-06-29,2024,6,Q2,Europe,UK,ST5942,Coca-Cola,Cola,244,1.4,342.14,0.9,218.69,123.44,36.08
2025-05-29,2025,5,Q2,Europe,France,ST3028,Sprite,Lemon-Lime,484,1.47,710.61,0.98,474.91,235.7,33.17
2022-06-27,2022,6,Q2,North America,Canada,ST4999,Monster Energy,Energy,269,3.08,827.5,2.05,552.66,274.85,33.21
2023-09-06,2023,9,Q3,South America,Venezuela,ST1076,Aquafina,Water,53,0.98,51.98,0.68,35.86,16.13,31.02
2025-02-05,2025,2,Q1,Africa,Kenya,ST7758,Red Bull,Energy,137,2.63,359.9,1.67,228.39,131.51,36.54
2023-09-09,2023,9,Q3,Australia,New Zealand,ST1914,Simply Orange,Juice,533,3.39,1804.93,2.17,1158.64,646.29,35.81
2022-06-28,2022,6,Q2,North America,USA,ST2804,Monster Energy,Energy,706,3.02,2131.31,1.96,1383.08,748.23,35.11
2023-05-05,2023,5,Q2,North America,USA,ST8649,Tropicana,Juice,272,3.37,916.75,2.2,599.17,317.59,34.64
2024-04-06,2024,4,Q2,Asia Pacific,Australia,ST8999,Sprite,Lemon-Lime,594,1.28,760.75,0.85,503.95,256.8,33.76
2023-01-08,2023,1,Q1,Middle East,UAE,ST7898,Simply Orange,Juice,373,3.09,1153.7,2.12,791.76,361.94,31.37
2023-02-24,2023,2,Q1,Africa,South Africa,ST5550,Gatorade,Sports,482,1.8,870.0,1.13,543.03,326.97,37.58
2025-02-13,2025,2,Q1,Africa,South Africa,ST5099,Coca-Cola,Cola,357,1.5,534.93,1.02,364.97,169.96,31.77
2022-08-26,2022,8,Q3,Latin America,Argentina,ST9136,7UP,Lemon-Lime,356,1.28,454.28,0.8,283.75,170.53,37.54
2025-01-02,2025,1,Q1,Asia Pacific,Australia,ST6970,Coca-Cola,Cola,83,1.64,136.0,0.99,82.22,53.77,39.54
2022-10-09,2022,10,Q4,Australia,New Zealand,ST3988,Red Bull,Energy,161,2.32,374.24,1.45,233.87,140.36,37.51
2023-03-13,2023,3,Q1,Europe,Italy,ST8494,Vitamin Water,Enhanced Water,384,2.16,829.71,1.48,568.03,261.68,31.54
2024-02-15,2024,2,Q1,Europe,UK,ST3011,Coca-Cola,Cola,99,1.53,151.67,1.01,99.51,52.15,34.39
2025-04-24,2025,4,Q2,Africa,Nigeria,ST1286,Coca-Cola,Cola,403,1.6,645.99,1.08,437.21,208.78,32.32
2023-05-22,2023,5,Q2,Europe,Germany,ST2232,Mountain Dew,Citrus,579,1.76,1016.52,1.13,656.49,360.03,35.42
2022-12-04,2022,12,Q4,Middle East,Saudi Arabia,ST7722,Sprite,Lemon-Lime,204,1.27,258.54,0.88,179.18,79.36,30.69
2025-05-09,2025,5,Q2,South America,Argentina,ST4954,Mountain Dew,Citrus,413,1.74,717.97,1.07,443.43,274.54,38.24
2023-05-11,2023,5,Q2,Middle East,Israel,ST3259,Gatorade,Sports,135,1.82,245.28,1.27,171.36,73.92,30.14
2023-08-24,2023,8,Q3,Africa,Nigeria,ST8545,Pepsi,Cola,600,1.32,791.99,0.87,521.83,270.16,34.11
2024-10-19,2024,10,Q4,South America,Venezuela,ST3329,Vitamin Water,Enhanced Water,54,2.13,114.92,1.3,70.43,44.49,38.71
2025-02-14,2025,2,Q1,North America,Canada,ST9275,Pepsi,Cola,260,1.51,393.24,0.96,250.66,142.58,36.26
2023-02-20,2023,2,Q1,North America,Canada,ST2692,Pepsi,Cola,379,1.33,503.17,0.86,327.23,175.95,34.97
2025-06-01,2025,6,Q2,Africa,Kenya,ST5700,Coca-Cola,Cola,609,1.58,964.29,1.02,620.41,343.87,35.66
2022-07-06,2022,7,Q3,Europe,Spain,ST6147,Red Bull,Energy,259,2.47,638.91,1.69,436.82,202.09,31.63
2023-12-23,2023,12,Q4,Asia Pacific,Australia,ST4061,Gatorade,Sports,186,1.97,366.06,1.36,253.23,112.82,30.82
2024-06-23,2024,6,Q2,Australia,New Zealand,ST2515,Dasani Water,Water,132,1.01,133.65,0.66,86.99,46.67,34.92
2024-09-27,2024,9,Q3,Latin America,Brazil,ST5923,Monster Energy,Energy,365,2.7,983.94,1.78,650.09,333.85,33.93
2022-12-16,2022,12,Q4,Africa,South Africa,ST7072,Fanta,Orange,333,1.4,466.6,0.88,293.47,173.13,37.11
2025-05-19,2025,5,Q2,North America,Canada,ST3483,Sprite,Lemon-Lime,398,1.39,554.24,0.94,374.54,179.7,32.42
2022-06-29,2022,6,Q2,South America,Venezuela,ST2438,Powerade,Sports,839,1.61,1346.93,1.12,938.93,408.0,30.29
2025-05-30,2025,5,Q2,North America,Mexico,ST6357,Fanta,Orange,369,1.44,530.58,0.99,365.81,164.78,31.06
2024-12-03,2024,12,Q4,Australia,Australia,ST1129,7UP,Lemon-Lime,395,1.47,579.36,1.0,395.33,184.04,31.77
2024-06-11,2024,6,Q2,Asia Pacific,South Korea,ST1481,Pepsi,Cola,409,1.44,588.15,0.91,370.48,217.67,37.01
2024-11-28,2024,11,Q4,Africa,Nigeria,ST4726,Sprite,Lemon-Lime,206,1.41,289.72,0.87,179.18,110.54,38.15
2023-08-14,2023,8,Q3,Africa,South Africa,ST5946,Sprite,Lemon-Lime,692,1.3,898.57,0.87,603.97,294.6,32.79
2023-05-04,2023,5,Q2,Asia Pacific,South Korea,ST5535,Minute Maid,Juice,85,2.64,224.13,1.65,140.51,83.62,37.31
2024-04-08,2024,4,Q2,Europe,Germany,ST8183,Pepsi,Cola,512,1.32,677.74,0.81,413.5,264.25,38.99
2023-12-10,2023,12,Q4,Latin America,Colombia,ST4566,Mountain Dew,Citrus,98,1.45,142.45,0.96,94.55,47.9,33.63
2025-04-14,2025,4,Q2,Africa,South Africa,ST6277,Powerade,Sports,256,1.67,428.13,1.08,275.91,152.22,35.55
2025-06-13,2025,6,Q2,Middle East,Saudi Arabia,ST3130,Monster Energy,Energy,316,2.53,800.56,1.53,482.54,318.02,39.72
2024-02-25,2024,2,Q1,South America,Peru,ST5024,Monster Energy,Energy,93,2.61,242.27,1.67,155.59,86.68,35.78
2023-12-28,2023,12,Q4,North America,USA,ST8881,Aquafina,Water,315,1.03,324.42,0.7,219.16,105.25,32.44
2025-02-04,2025,2,Q1,Asia Pacific,China,ST1724,Mountain Dew,Citrus,92,1.52,140.17,1.01,93.12,47.05,33.56
2023-08-05,2023,8,Q3,Middle East,Israel,ST4961,Red Bull,Energy,179,2.59,463.23,1.56,279.06,184.17,39.76
2022-08-27,2022,8,Q3,Africa,Kenya,ST3694,Vitamin Water,Enhanced Water,489,1.92,940.61,1.3,637.24,303.37,32.25
2025-05-09,2025,5,Q2,Africa,South Africa,ST4459,7UP,Lemon-Lime,168,1.36,229.14,0.9,151.65,77.49,33.82
2024-02-23,2024,2,Q1,North America,Canada,ST7475,Mountain Dew,Citrus,56,1.6,89.77,1.09,61.2,28.56,31.82
2024-08-24,2024,8,Q3,Asia Pacific,Japan,ST1687,Pepsi,Cola,235,1.54,361.62,0.98,231.35,130.27,36.02
2022-11-22,2022,11,Q4,Africa,Nigeria,ST3388,Gatorade,Sports,409,1.84,753.66,1.19,487.79,265.87,35.28
2022-11-25,2022,11,Q4,South America,Brazil,ST4892,Dr Pepper,Cola,279,1.6,446.81,1.05,292.35,154.46,34.57
2024-11-25,2024,11,Q4,North America,Canada,ST7333,Tropicana,Juice,86,3.27,281.63,2.14,184.06,97.57,34.65
2023-10-12,2023,10,Q4,Latin America,Chile,ST3403,Vitamin Water,Enhanced Water,560,2.17,1216.29,1.37,764.45,451.84,37.15
2022-09-05,2022,9,Q3,Africa,Nigeria,ST7201,Dr Pepper,Cola,475,1.51,717.4,0.95,450.29,267.11,37.23
2022-09-30,2022,9,Q3,Africa,Kenya,ST5362,Gatorade,Sports,116,1.86,216.31,1.14,131.69,84.62,39.12
2023-12-29,2023,12,Q4,Europe,Italy,ST4817,7UP,Lemon-Lime,218,1.36,295.61,0.87,190.72,104.89,35.48
2024-02-02,2024,2,Q1,Europe,Germany,ST2506,Vitamin Water,Enhanced Water,304,2.17,660.0,1.36,412.81,247.19,37.45
2024-03-11,2024,3,Q1,Latin America,Argentina,ST2651,Powerade,Sports,344,1.66,571.08,1.07,369.31,201.77,35.33
2025-02-28,2025,2,Q1,Latin America,Argentina,ST6820,Powerade,Sports,208,1.74,361.95,1.18,245.47,116.48,32.18
2024-08-03,2024,8,Q3,North America,Canada,ST1272,Coca-Cola,Cola,383,1.42,544.58,0.97,373.03,171.56,31.5
2023-11-04,2023,11,Q4,Australia,New Zealand,ST1729,Dr Pepper,Cola,471,1.59,747.94,0.97,456.44,291.5,38.97
2022-11-12,2022,11,Q4,Australia,Australia,ST5169,Minute Maid,Juice,124,2.83,351.36,1.7,211.15,140.21,39.91
2022-08-31,2022,8,Q3,North America,Canada,ST6264,Sprite,Lemon-Lime,123,1.31,160.95,0.81,99.1,61.85,38.43
2022-07-24,2022,7,Q3,Africa,Kenya,ST2819,7UP,Lemon-Lime,393,1.41,552.59,0.93,365.73,186.86,33.81
2024-03-13,2024,3,Q1,Africa,South Africa,ST1295,Mountain Dew,Citrus,202,1.62,327.31,1.12,226.69,100.61,30.74
2022-11-01,2022,11,Q4,Australia,Australia,ST1358,Gatorade,Sports,91,1.86,169.67,1.27,115.97,53.7,31.65
2024-04-16,2024,4,Q2,Australia,Australia,ST8794,Powerade,Sports,236,1.8,425.62,1.21,286.01,139.61,32.8
2024-12-14,2024,12,Q4,South America,Peru,ST3461,Fanta,Orange,236,1.39,327.82,0.87,205.75,122.06,37.24
2023-01-30,2023,1,Q1,Australia,New Zealand,ST1664,Mountain Dew,Citrus,274,1.75,479.94,1.17,321.93,158.02,32.92
2022-09-28,2022,9,Q3,South America,Argentina,ST3030,Dasani Water,Water,282,1.08,304.49,0.71,201.59,102.89,33.79
2024-12-12,2024,12,Q4,Africa,Nigeria,ST9711,Dr Pepper,Cola,290,1.66,482.63,1.07,309.8,172.83,35.81
2025-04-02,2025,4,Q2,Australia,Australia,ST2484,Simply Orange,Juice,251,3.15,790.54,2.08,521.97,268.57,33.97
2022-10-03,2022,10,Q4,Africa,Nigeria,ST2716,Red Bull,Energy,135,2.42,326.83,1.64,221.75,105.09,32.15
2023-12-08,2023,12,Q4,North America,Canada,ST8224,Minute Maid,Juice,335,2.72,912.34,1.68,561.55,350.79,38.45
2024-05-27,2024,5,Q2,Africa,Nigeria,ST1282,Pepsi,Cola,606,1.44,872.16,0.96,582.31,289.85,33.23
2023-05-24,2023,5,Q2,Asia Pacific,India,ST9586,Aquafina,Water,415,1.02,422.97,0.62,256.26,166.72,39.42
2024-09-22,2024,9,Q3,Australia,New Zealand,ST3689,Vitamin Water,Enhanced Water,399,1.95,778.98,1.28,508.93,270.05,34.67
2023-07-19,2023,7,Q3,Latin America,Brazil,ST1064,Red Bull,Energy,550,2.36,1296.4,1.55,852.58,443.82,34.24
2024-08-12,2024,8,Q3,Latin America,Colombia,ST6780,Vitamin Water,Enhanced Water,468,2.0,935.63,1.22,568.78,366.85,39.21
2023-12-15,2023,12,Q4,Latin America,Argentina,ST5257,Coca-Cola,Cola,530,1.6,847.26,1.09,579.76,267.51,31.57
2023-09-15,2023,9,Q3,Latin America,Chile,ST5555,Minute Maid,Juice,434,2.77,1201.55,1.75,757.67,443.89,36.94
2023-12-18,2023,12,Q4,Africa,Nigeria,ST2481,Dasani Water,Water,273,1.0,272.12,0.65,177.56,94.56,34.75
2024-05-16,2024,5,Q2,South America,Argentina,ST3488,Dr Pepper,Cola,583,1.42,826.33,0.93,539.82,286.52,34.67
2023-04-30,2023,4,Q2,North America,Mexico,ST7571,Pepsi,Cola,255,1.4,355.77,0.87,220.98,134.79,37.89
2024-10-21,2024,10,Q4,Latin America,Colombia,ST7787,Simply Orange,Juice,279,2.88,803.84,1.75,488.79,315.05,39.19
2023-10-22,2023,10,Q4,Africa,Nigeria,ST7208,Dr Pepper,Cola,304,1.64,499.64,1.15,348.13,151.52,30.32
2024-05-26,2024,5,Q2,South America,Brazil,ST4676,Mountain Dew,Citrus,128,1.62,207.46,1.01,129.8,77.67,37.44
2023-02-11,2023,2,Q1,Europe,UK,ST4800,Mountain Dew,Citrus,338,1.46,493.87,0.97,327.08,166.79,33.77
2022-12-03,2022,12,Q4,Asia Pacific,India,ST4625,Aquafina,Water,392,0.97,378.87,0.58,228.33,150.54,39.73
2023-05-29,2023,5,Q2,Australia,Australia,ST8797,Dr Pepper,Cola,521,1.45,757.09,0.95,494.43,262.66,34.69
2023-04-24,2023,4,Q2,Australia,Australia,ST2878,7UP,Lemon-Lime,481,1.29,619.26,0.87,418.83,200.43,32.37
2023-07-05,2023,7,Q3,Europe,Spain,ST7465,Sprite,Lemon-Lime,713,1.3,924.56,0.87,620.02,304.54,32.94
2024-10-19,2024,10,Q4,Latin America,Chile,ST7820,Mountain Dew,Citrus,498,1.59,790.75,0.97,484.59,306.16,38.72
2024-08-04,2024,8,Q3,Australia,Australia,ST9031,Minute Maid,Juice,312,2.76,861.31,1.81,565.72,295.59,34.32
2023-07-24,2023,7,Q3,North America,USA,ST6425,Minute Maid,Juice,797,3.07,2448.78,1.96,1559.48,889.29,36.32
2024-11-25,2024,11,Q4,Asia Pacific,China,ST5799,Red Bull,Energy,188,2.58,485.94,1.59,298.63,187.31,38.55
2023-07-04,2023,7,Q3,North America,Mexico,ST1181,Pepsi,Cola,220,1.35,297.8,0.83,182.36,115.44,38.76
2024-02-04,2024,2,Q1,Asia Pacific,India,ST2353,7UP,Lemon-Lime,278,1.51,419.07,1.04,290.45,128.61,30.69
2024-02-17,2024,2,Q1,Africa,South Africa,ST7573,Fanta,Orange,403,1.35,543.8,0.86,347.08,196.72,36.17
2024-07-01,2024,7,Q3,Latin America,Colombia,ST2992,Monster Energy,Energy,262,2.92,765.72,1.86,488.45,277.26,36.21
2024-01-22,2024,1,Q1,Latin America,Colombia,ST1021,Sprite,Lemon-Lime,145,1.39,201.25,0.9,130.7,70.55,35.06
2022-12-18,2022,12,Q4,Africa,South Africa,ST3978,Pepsi,Cola,54,1.5,81.12,1.01,54.51,26.6,32.8
2025-01-12,2025,1,Q1,Asia Pacific,Japan,ST7129,Red Bull,Energy,277,2.4,665.56,1.47,406.2,259.36,38.97
2023-02-21,2023,2,Q1,North America,USA,ST3980,Sprite,Lemon-Lime,80,1.48,118.74,1.02,81.76,36.99,31.15
